segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
NSE_EQ,SDL AP 6.91% 2039,NSE,SG,NSE_EQ|IN1020200417,100.0,100000.0,626,1.0,691AP39,1.0,IN1020200417,NORMAL,,,
BSE_EQ,EFSL-7-10-27-NCD,BSE,F,BSE_EQ|INE532F07HZ2,1.0,100000.0,940667,1.0,EFSL71025,1.0,INE532F07HZ2,,,,
BSE_EQ,KPL-9%-25-3-29-TFBOND,BSE,F,BSE_EQ|INE363O07095,1.0,100000.0,961851,1.0,900KPL29,1.0,INE363O07095,,,,
BSE_EQ,NABARD-7.75%-14-1-33-PVT,BSE,F,BSE_EQ|INE261F08964,1.0,100000.0,957393,1.0,775NABAR33,1.0,INE261F08964,,,,
NSE_EQ,SFL 7.97% 2030 SR X7,NSE,N0,NSE_EQ|INE660A07RR8,1.0,100000.0,22921,1.0,797SFL30,1.0,INE660A07RR8,NORMAL,,,
BSE_EQ,Anand Rathi Wealth Limited,BSE,A,BSE_EQ|INE463V01026,1.0,100000.0,543415,5.0,ANANDRATHI,1.0,INE463V01026,,,,
NSE_EQ,ARIHANT CAPITAL MKTS LTD,NSE,EQ,NSE_EQ|INE420B01036,1.0,100000.0,3813,1.0,ARIHANTCAP,1.0,INE420B01036,NORMAL,,,Arihant Capital Mkts
NSE_EQ,SFL 8.0650% 2026 SR Y1,NSE,N1,NSE_EQ|INE660A07RS6,1.0,100000.0,23834,1.0,80650SFL26,1.0,INE660A07RS6,NORMAL,,,
BSE_EQ,EFSL-10%-7-10-30-NCD,BSE,F,BSE_EQ|INE532F07HY5,1.0,100000.0,940677,1.0,10EFSL30,1.0,INE532F07HY5,,,,
NSE_EQ,SDL AP 6.87% 2035,NSE,SG,NSE_EQ|IN1020200425,100.0,100000.0,746,1.0,687AP35,1.0,IN1020200425,NORMAL,,,
BSE_EQ,NABARD-7.80%-26-11-32-PVT,BSE,F,BSE_EQ|INE261F08949,1.0,100000.0,957197,1.0,78NABARD32,1.0,INE261F08949,,,,
BSE_EQ,KFL-10.25%-13-10-27-NCD,BSE,F,BSE_EQ|INE403Q07BK8,1.0,100000.0,937287,1.0,1025KFL27A,1.0,INE403Q07BK8,,,,
NSE_EQ,SDL AP 7.03% 2040,NSE,SG,NSE_EQ|IN1020200409,100.0,100000.0,475,1.0,703AP40,1.0,IN1020200409,NORMAL,,,
BSE_EQ,KFL-ZC-13-10-27-NCD,BSE,F,BSE_EQ|INE403Q07BL6,1.0,100000.0,937289,1.0,KFLZC27,1.0,INE403Q07BL6,,,,
BSE_EQ,NABARD-7.94%-17-1-33-PVT,BSE,F,BSE_EQ|INE261F08972,1.0,100000.0,957402,1.0,794NABAR33,1.0,INE261F08972,,,,
BSE_EQ,GRAVITY (INDIA) LTD.,BSE,XT,BSE_EQ|INE995A01013,1.0,100000.0,532015,1.0,GRAVITY,1.0,INE995A01013,,,,
NSE_EQ,SDL TS 7.58% 2041,NSE,SG,NSE_EQ|IN4520230371,100.0,100000.0,20745,1.0,758TS41,1.0,IN4520230371,NORMAL,,,
NSE_EQ,SDL AP 6.43% 2030,NSE,SG,NSE_EQ|IN1020200458,100.0,100000.0,976,1.0,643AP30,1.0,IN1020200458,NORMAL,,,
BSE_EQ,DIAMINES & CHEMICALS LTD.,BSE,B,BSE_EQ|INE591D01014,1.0,100000.0,500120,5.0,DIAMINESQ,1.0,INE591D01014,,,,
BSE_EQ,AEL-9.56%-12-9-29-NCD,BSE,F,BSE_EQ|INE423A07336,1.0,100000.0,939731,1.0,956AEL29,1.0,INE423A07336,,,,
NSE_EQ,SDL AP 6.79% 2034,NSE,SG,NSE_EQ|IN1020200466,100.0,100000.0,1004,1.0,679AP34,1.0,IN1020200466,NORMAL,,,
NSE_EQ,SDL TS 7.7% 2038,NSE,SG,NSE_EQ|IN4520230363,100.0,100000.0,20480,1.0,77TS38,1.0,IN4520230363,NORMAL,,,
NSE_EQ,SEC RE NCD 8.75% SR.VII,NSE,NR,NSE_EQ|INE148I07KM3,1.0,100000.0,5850,1.0,925SCL26,1.0,INE148I07KM3,NORMAL,,,INDIABULLS HOUSING FINANCE
BSE_EQ,KPL-8.75%-25-3-29-TFBOND,BSE,F,BSE_EQ|INE363O07061,1.0,100000.0,961845,1.0,875KPL29,1.0,INE363O07061,,,,
BSE_EQ,AEL-9.65%-12-9-27-NCD,BSE,F,BSE_EQ|INE423A07328,1.0,100000.0,939727,1.0,965AEL27,1.0,INE423A07328,,,,
NSE_EQ,SDL AP 6.55% 2033,NSE,SG,NSE_EQ|IN1020200433,100.0,100000.0,864,1.0,655AP33,1.0,IN1020200433,NORMAL,,,
NSE_EQ,SDL TS 7.6% 2047,NSE,SG,NSE_EQ|IN4520230397,100.0,100000.0,21547,1.0,76TS47,1.0,IN4520230397,NORMAL,,,
BSE_EQ,KPL-8.75%-25-3-34-TFBOND,BSE,F,BSE_EQ|INE363O07079,1.0,100000.0,961847,1.0,875KPL34,1.0,INE363O07079,,,,
NSE_EQ,SEC RE NCD 9.25% SR.VII,NSE,NS,NSE_EQ|INE148I07KN1,1.0,100000.0,5855,1.0,889SCL26,1.0,INE148I07KN1,NORMAL,,,INDIABULLS HOUSING FINANCE
BSE_EQ,AEL-9.32%-12-9-27-NCD,BSE,F,BSE_EQ|INE423A07310,1.0,100000.0,939725,1.0,932AEL27,1.0,INE423A07310,,,,
BSE_EQ,EIMCO ELECON (INDIA) LTD.,BSE,B,BSE_EQ|INE158B01016,1.0,100000.0,523708,5.0,EIMCOELECO,1.0,INE158B01016,,,,EIMCO ELECON
BSE_EQ,EFSL-9.12%-7-10-28-NCD,BSE,F,BSE_EQ|INE532F07IA3,1.0,100000.0,940669,1.0,912EFSL28,1.0,INE532F07IA3,,,,
NSE_EQ,SDL AP 6.77% 2038,NSE,SG,NSE_EQ|IN1020200441,100.0,100000.0,876,1.0,677AP38,1.0,IN1020200441,NORMAL,,,
NSE_EQ,SDL TS 7.6% 2043,NSE,SG,NSE_EQ|IN4520230389,100.0,100000.0,21542,1.0,76TS43,1.0,IN4520230389,NORMAL,,,
BSE_EQ,EFSL-10.50%-24-7-35-NCD,BSE,F,BSE_EQ|INE532F07HR9,1.0,100000.0,940519,1.0,1050EFSL35,1.0,INE532F07HR9,,,,
BSE_EQ,GS06MAY61,BSE,G,BSE_EQ|IN000561C018,1.0,100000.0,800756,1.0,GS06MAY61,1.0,IN000561C018,,,,
BSE_EQ,CONTAINE TECHNOLOGIES LIMITED,BSE,M,BSE_EQ|INE0M8901010,1000.0,100000.0,543606,1.0,CONTAINE,1.0,INE0M8901010,,,,
NSE_EQ,SFL 7.05% 2027 SR Z4,NSE,N0,NSE_EQ|INE660A07RZ1,1.0,100000.0,758829,1.0,705SFL27,1.0,INE660A07RZ1,NORMAL,,,
NSE_EQ,SDL AP 6.68% 2035,NSE,SG,NSE_EQ|IN1020200490,100.0,100000.0,1432,1.0,668AP35A,1.0,IN1020200490,NORMAL,,,
NSE_EQ,GFL 7.5% 28 SR D2 STRPPI,NSE,N0,NSE_EQ|INE02KN07105,1.0,100000.0,757980,1.0,75GFL28,1.0,INE02KN07105,NORMAL,,,
NSE_EQ,ECL 9.25% 2028 SR VI,NSE,N2,NSE_EQ|INE528S07128,1.0,100000.0,759975,1.0,925ECL28,1.0,INE528S07128,NORMAL,,,
BSE_EQ,SUNDARAM FINANCE LTD.,BSE,B,BSE_EQ|INE660A01013,1.0,100000.0,590071,5.0,SUNDARMFIN,1.0,INE660A01013,,,,SUNDARAM FINANCE
BSE_EQ,EFSL-10.03%-24-7-35-NCD,BSE,F,BSE_EQ|INE532F07HQ1,1.0,100000.0,940517,1.0,1003EFSL35,1.0,INE532F07HQ1,,,,
NSE_EQ,SFL 7.18% 2028 SR Z2,NSE,N0,NSE_EQ|INE660A07RX6,1.0,100000.0,757900,1.0,718SFL28,1.0,INE660A07RX6,NORMAL,,,
NSE_EQ,SDL AP 6.4% 2028,NSE,SG,NSE_EQ|IN1020200474,100.0,100000.0,1362,1.0,64AP28,1.0,IN1020200474,NORMAL,,,
BSE_EQ,EFSL-24-7-27-NCD,BSE,F,BSE_EQ|INE532F07HT5,1.0,100000.0,940491,1.0,EFSL240725,1.0,INE532F07HT5,,,,
NSE_EQ,ECL 8.88% 2028 SR V,NSE,N1,NSE_EQ|INE528S07110,1.0,100000.0,759974,1.0,888ECL28,1.0,INE528S07110,NORMAL,,,
NSE_EQ,SDL MZ 7.37% 2039,NSE,SG,NSE_EQ|IN2520240010,100.0,100000.0,23878,1.0,737MZ39,1.0,IN2520240010,NORMAL,,,
BSE_EQ,EFSL-24-7-30-NCD,BSE,F,BSE_EQ|INE532F07HS7,1.0,100000.0,940513,1.0,EFSL24725A,1.0,INE532F07HS7,,,,
NSE_EQ,SFL 6.99% 2027 SR Z3,NSE,N0,NSE_EQ|INE660A07RY4,1.0,100000.0,757341,1.0,699SFL27,1.0,INE660A07RY4,NORMAL,,,
BSE_EQ,KUWER INDUSTRIES LTD.,BSE,X,BSE_EQ|INE430F01010,1.0,100000.0,530421,1.0,KUWERIN,1.0,INE430F01010,,,,
NSE_EQ,SDL AP 6.68% 2033,NSE,SG,NSE_EQ|IN1020200482,100.0,100000.0,1378,1.0,668AP33,1.0,IN1020200482,NORMAL,,,
NSE_EQ,TEXMACO RAIL & ENG. LTD.,NSE,EQ,NSE_EQ|INE621L01012,1.0,100000.0,21828,1.0,TEXRAIL,1.0,INE621L01012,NORMAL,True,35.52,Texmaco Rail & Engineering
BSE_EQ,DSM Fresh Foods Limited,BSE,M,BSE_EQ|INE0SUM01015,1200.0,100000.0,544568,5.0,ZAPPFRESH,1.0,INE0SUM01015,,,,
NSE_EQ,SUNF 7.70% 2028 SR Y5,NSE,N0,NSE_EQ|INE660A07RV0,1.0,100000.0,29169,1.0,770SUNF28,1.0,INE660A07RV0,NORMAL,,,
BSE_EQ,YURANUS INFRASTRUCTURE LTD,BSE,XT,BSE_EQ|INE156M01017,1.0,100000.0,536846,5.0,YURANUS,1.0,INE156M01017,,,,
BSE_EQ,CM2025-9.80%-17-10-26-PTC,BSE,F,BSE_EQ|INE1M7715013,100000.0,100000.0,976415,1.0,980CM2526,1.0,INE1M7715013,,,,
BSE_EQ,NABARD-7.27%-14-9-32-PVT,BSE,F,BSE_EQ|INE261F08915,1.0,100000.0,956922,1.0,727NABAR32,1.0,INE261F08915,,,,
NSE_EQ,SDL MZ 7.35% 2037,NSE,SG,NSE_EQ|IN2520240036,100.0,100000.0,24489,1.0,735MZ37,1.0,IN2520240036,NORMAL,,,
BSE_EQ,EFSL-9.80%-24-7-30-NCD,BSE,F,BSE_EQ|INE532F07HV1,1.0,100000.0,940509,1.0,980EFSL30,1.0,INE532F07HV1,,,,
BSE_EQ,NABARD-7.48%-17-9-32-PVT,BSE,F,BSE_EQ|INE261F08923,1.0,100000.0,956939,1.0,748NABAR32,1.0,INE261F08923,,,,
NSE_EQ,SFL 7.35% 2027 SR Z1,NSE,N0,NSE_EQ|INE660A07RW8,1.0,100000.0,756008,1.0,735SFL27,1.0,INE660A07RW8,NORMAL,,,
BSE_EQ,I G PETROCHEMICALS LTD.,BSE,B,BSE_EQ|INE204A01010,1.0,100000.0,500199,5.0,IGPL,1.0,INE204A01010,,,,IG PETROCHEMICALS
BSE_EQ,EFSL-10.25%-24-7-30-NCD,BSE,F,BSE_EQ|INE532F07HU3,1.0,100000.0,940511,1.0,1025EFSL30,1.0,INE532F07HU3,,,,
NSE_EQ,SDL MZ 7.36% 2039,NSE,SG,NSE_EQ|IN2520240028,100.0,100000.0,24186,1.0,736MZ39,1.0,IN2520240028,NORMAL,,,
NSE_EQ,SFL 8.12% 2027 SR Y2,NSE,N2,NSE_EQ|INE660A07RT4,1.0,100000.0,24131,1.0,812SFL27,1.0,INE660A07RT4,NORMAL,,,
BSE_EQ,EFSL-9.35%-24-7-28-NCD,BSE,F,BSE_EQ|INE532F07HX7,1.0,100000.0,940501,1.0,935EFSL28,1.0,INE532F07HX7,,,,
NSE_EQ,SDL MZ 7.23% 2038,NSE,SG,NSE_EQ|IN2520240051,100.0,100000.0,25218,1.0,723MZ38,1.0,IN2520240051,NORMAL,,,
NSE_EQ,SFL 7.75% 2026 SR Y4,NSE,N0,NSE_EQ|INE660A07RU2,1.0,100000.0,27928,1.0,775SFL26,1.0,INE660A07RU2,NORMAL,,,
BSE_EQ,EFSLD-10.25%-24-7-30-NCD,BSE,F,BSE_EQ|INE532F07HW9,1.0,100000.0,940515,1.0,1025EFS30A,1.0,INE532F07HW9,,,,
NSE_EQ,SDL MZ 7.2% 2031,NSE,SG,NSE_EQ|IN2520240044,100.0,100000.0,24893,1.0,72MZ31,1.0,IN2520240044,NORMAL,,,
BSE_EQ,NHAI-7.64%-22-11-32-PVT,BSE,F,BSE_EQ|INE906B08021,1.0,100000.0,957180,1.0,764NHAI32,1.0,INE906B08021,,,,
BSE_EQ,EFSL-9.03%-12-12-28-NCD,BSE,F,BSE_EQ|INE532F07IL0,1.0,100000.0,940783,1.0,903EFSL28,1.0,INE532F07IL0,,,,
NSE_EQ,SDL MZ 7.15% 2040,NSE,SG,NSE_EQ|IN2520240077,100.0,100000.0,27006,1.0,715MZ40,1.0,IN2520240077,NORMAL,,,
BSE_EQ,EFSL-10.10%-12-12-35-NCD,BSE,F,BSE_EQ|INE532F07IK2,1.0,100000.0,940797,1.0,1010EFSL35,1.0,INE532F07IK2,,,,
NSE_EQ,SDL MZ 7.15% 2039,NSE,SG,NSE_EQ|IN2520240069,100.0,100000.0,25774,1.0,715MZ39,1.0,IN2520240069,NORMAL,,,
BSE_EQ,EFSL-12-12-28-NCD,BSE,F,BSE_EQ|INE532F07IN6,1.0,100000.0,940787,1.0,EFS121225,1.0,INE532F07IN6,,,,
BSE_EQ,IKIO Technologies Limited,BSE,B,BSE_EQ|INE0LOJ01019,1.0,100000.0,543923,5.0,IKIO,1.0,INE0LOJ01019,,,,
BSE_EQ,EFSL-8.85%-12-12-27-NCD,BSE,F,BSE_EQ|INE532F07IM8,1.0,100000.0,940779,1.0,885EFSL27,1.0,INE532F07IM8,,,,
NSE_EQ,SDL MZ 7.23% 2040,NSE,SG,NSE_EQ|IN2520240093,100.0,100000.0,29122,1.0,723MZ40,1.0,IN2520240093,NORMAL,,,
BSE_EQ,BOSTON BIO SYSTEMS LTD.,BSE,XT,BSE_EQ|INE109B01019,1.0,100000.0,531458,1.0,BOSTONBIO,1.0,INE109B01019,,,,
NSE_EQ,SDL MZ 7.13% 2039,NSE,SG,NSE_EQ|IN2520240085,100.0,100000.0,28241,1.0,713MZ39,1.0,IN2520240085,NORMAL,,,
BSE_EQ,EFSL-9.44%-12-12-30-NCD,BSE,F,BSE_EQ|INE532F07IP1,1.0,100000.0,940789,1.0,944EFSL30,1.0,INE532F07IP1,,,,
BSE_EQ,EFSL-12-12-27-NCD,BSE,F,BSE_EQ|INE532F07IO4,1.0,100000.0,940781,1.0,EFSL121225,1.0,INE532F07IO4,,,,
BSE_EQ,EFSL-9.85%-12-12-30-NCD,BSE,F,BSE_EQ|INE532F07IR7,1.0,100000.0,940791,1.0,985EFSL30,1.0,INE532F07IR7,,,,
BSE_EQ,EFSL-9.40%-12-12-28-NCD,BSE,F,BSE_EQ|INE532F07IQ9,1.0,100000.0,940785,1.0,940EFSL28,1.0,INE532F07IQ9,,,,
BSE_EQ,SHTPL-19%-30-9-28-PVT,BSE,F,BSE_EQ|INE23VL07011,1.0,100000.0,977106,1.0,19SHTPL28,1.0,INE23VL07011,,,,
BSE_EQ,MODERN MALLEABLES LTD.,BSE,P,BSE_EQ|INE834C01028,100.0,100000.0,517336,1.0,MODMA,1.0,INE834C01028,,,,
NSE_EQ,SDL TS 7.38% 2049,NSE,SG,NSE_EQ|IN4520230454,100.0,100000.0,22999,1.0,738TS49,1.0,IN4520230454,NORMAL,,,
BSE_EQ,AEL-12-9-27-NCD,BSE,F,BSE_EQ|INE423A07377,1.0,100000.0,939729,1.0,AEL120924A,1.0,INE423A07377,,,,
BSE_EQ,EFSL-9%-7-10-27-NCD,BSE,F,BSE_EQ|INE532F07IC9,1.0,100000.0,940665,1.0,9EFSL27A,1.0,INE532F07IC9,,,,
BSE_EQ,KFL-ZC-22-7-26-NCD,BSE,F,BSE_EQ|INE403Q07BR3,1.0,100000.0,937397,1.0,KFLZC26,1.0,INE403Q07BR3,,,,
NSE_EQ,SDL TS 7.38% 2043,NSE,SG,NSE_EQ|IN4520230447,100.0,100000.0,22988,1.0,738TS43,1.0,IN4520230447,NORMAL,,,
NSE_EQ,SDL TS 7.44% 2046,NSE,SG,NSE_EQ|IN4520230439,100.0,100000.0,22706,1.0,744TS46,1.0,IN4520230439,NORMAL,,,
BSE_EQ,EFSL-9.50%-7-10-28-NCD,BSE,F,BSE_EQ|INE532F07IB1,1.0,100000.0,940671,1.0,950EFSL28,1.0,INE532F07IB1,,,,
BSE_EQ,AEL-12-9-26-NCD,BSE,F,BSE_EQ|INE423A07369,1.0,100000.0,939723,1.0,AEL120924,1.0,INE423A07369,,,,
NSE_EQ,SDL TS 7.36% 2050,NSE,SG,NSE_EQ|IN4520230470,100.0,100000.0,23103,1.0,736TS50,1.0,IN4520230470,NORMAL,,,
NSE_EQ,TOUCHWOOD ENTERTAIN LTD.,NSE,EQ,NSE_EQ|INE486Y01013,1.0,100000.0,16908,1.0,TOUCHWOOD,1.0,INE486Y01013,NORMAL,,,TOUCHWOOD ENTERTAINMENT
BSE_EQ,AEL-9.25%-12-9-26-NCD,BSE,F,BSE_EQ|INE423A07351,1.0,100000.0,939721,1.0,925AEL26,1.0,INE423A07351,,,,
BSE_EQ,EFSL-9.80%-7-10-35-NCD,BSE,F,BSE_EQ|INE532F07IE5,1.0,100000.0,940681,1.0,980EFSL35,1.0,INE532F07IE5,,,,
NSE_EQ,GRAVITA INDIA LIMITED,NSE,EQ,NSE_EQ|INE024L01027,1.0,100000.0,20534,10.0,GRAVITA,1.0,INE024L01027,NORMAL,True,35.72,Gravita India
BSE_EQ,INDRAYANI BIOTECH LTD.,BSE,X,BSE_EQ|INE007C01021,1.0,100000.0,526445,1.0,INDRANIB,1.0,INE007C01021,,,,
NSE_EQ,SDL TS 7.37% 2041,NSE,SG,NSE_EQ|IN4520230462,100.0,100000.0,23096,1.0,737TS41,1.0,IN4520230462,NORMAL,,,
BSE_EQ,AEL-9.90%-12-9-29-NCD,BSE,F,BSE_EQ|INE423A07344,1.0,100000.0,939733,1.0,99AEL29,1.0,INE423A07344,,,,
BSE_EQ,EFSL-9.58%-7-10-30-NCD,BSE,F,BSE_EQ|INE532F07ID7,1.0,100000.0,940675,1.0,958EFSL30,1.0,INE532F07ID7,,,,
BSE_EQ,761TELSDL44,BSE,G,BSE_EQ|IN4520230017,1.0,100000.0,810944,1.0,761TS44,1.0,IN4520230017,,,,
BSE_EQ,SUMITOMO CHEMICAL INDIA LIMITE,BSE,A,BSE_EQ|INE258G01013,1.0,100000.0,542920,5.0,SUMICHEM,1.0,INE258G01013,,,,SUMITOMO CHEMICAL
NSE_EQ,SDL TS 7.49% 2035,NSE,SG,NSE_EQ|IN4520230413,100.0,100000.0,22614,1.0,749TS35,1.0,IN4520230413,NORMAL,,,
BSE_EQ,Parmax Pharma Limited,BSE,X,BSE_EQ|INE240T01014,1.0,100000.0,540359,1.0,PARMAX,1.0,INE240T01014,,,,
BSE_EQ,654RAJSDL30,BSE,G,BSE_EQ|IN2920200150,1.0,100000.0,810648,1.0,654RJ30,1.0,IN2920200150,,,,
BSE_EQ,EFSL-7-10-28-NCD,BSE,F,BSE_EQ|INE532F07IG0,1.0,100000.0,940673,1.0,EFSL071025,1.0,INE532F07IG0,,,,
BSE_EQ,KPL-9%-25-3-34-TFBOND,BSE,F,BSE_EQ|INE363O07103,1.0,100000.0,961853,1.0,900KPL34,1.0,INE363O07103,,,,
NSE_EQ,SDL TS 7.59% 2046,NSE,SG,NSE_EQ|IN4520230405,100.0,100000.0,21830,1.0,759TS46,1.0,IN4520230405,NORMAL,,,
BSE_EQ,EFSL-10.25%-7-10-35-NCD,BSE,F,BSE_EQ|INE532F07IF2,1.0,100000.0,940683,1.0,1025EFSL35,1.0,INE532F07IF2,,,,
BSE_EQ,KONARK SYNTHETIC LTD.,BSE,Z,BSE_EQ|INE517D01019,1.0,100000.0,514128,1.0,KONARKSY,1.0,INE517D01019,,,,
BSE_EQ,EFSL-9.67-12-12-35-NCD,BSE,F,BSE_EQ|INE532F07IJ4,1.0,100000.0,940795,1.0,967EFSL35,1.0,INE532F07IJ4,,,,
BSE_EQ,OIL INDIA LTD.,BSE,A,BSE_EQ|INE274J01014,1.0,100000.0,533106,5.0,OIL,1.0,INE274J01014,,,,OIL INDIA
BSE_EQ,CFS-8.85%-6-7-29-PVT,BSE,F,BSE_EQ|INE539K07122,1.0,100000.0,958884,1.0,885CFS29,1.0,INE539K07122,,,,
BSE_EQ,659RJSDL30,BSE,G,BSE_EQ|IN2920200168,1.0,100000.0,810651,5.0,659RJ30,1.0,IN2920200168,,,,
BSE_EQ,EFSL-12-12-30-NCD,BSE,F,BSE_EQ|INE532F07II6,1.0,100000.0,940793,1.0,EFS121225A,1.0,INE532F07II6,,,,
NSE_EQ,SARLA PERF. FIBERS LTD,NSE,EQ,NSE_EQ|INE453D01025,1.0,100000.0,14043,1.0,SARLAPOLY,1.0,INE453D01025,NORMAL,,,Sarla Performance Fibers
BSE_EQ,67RJSDL2050,BSE,G,BSE_EQ|IN2920200176,1.0,100000.0,810650,1.0,670RJ50,1.0,IN2920200176,,,,
NSE_EQ,SDL TS 7.46% 2045,NSE,SG,NSE_EQ|IN4520230421,100.0,100000.0,22625,1.0,746TS45,1.0,IN4520230421,NORMAL,,,
BSE_EQ,AEL-9.30%-17-07-30-NCD,BSE,F,BSE_EQ|INE423A07393,1.0,100000.0,940479,1.0,930AEL30,1.0,INE423A07393,,,,
BSE_EQ,CFSL-8.70%-1-8-29-PVT,BSE,F,BSE_EQ|INE539K07130,1.0,100000.0,958913,1.0,87CFSL29,1.0,INE539K07130,,,,
BSE_EQ,META INFOTECH LIMITED,BSE,M,BSE_EQ|INE162901016,800.0,100000.0,544441,1.0,METAINFO,1.0,INE162901016,,,,
BSE_EQ,PACIFIC INDUSTRIES LTD.,BSE,X,BSE_EQ|INE883C01025,1.0,100000.0,523483,5.0,PACIFICI,1.0,INE883C01025,,,,
BSE_EQ,AEL-12-9-29-NCD,BSE,F,BSE_EQ|INE423A07385,1.0,100000.0,939735,1.0,AEL120924B,1.0,INE423A07385,,,,
BSE_EQ,EFSL-7-10-30-NCD,BSE,F,BSE_EQ|INE532F07IH8,1.0,100000.0,940679,1.0,EFSL71025A,1.0,INE532F07IH8,,,,
NSE_EQ,SDL AP 6.65% 2041,NSE,SG,NSE_EQ|IN1020200532,100.0,100000.0,1871,1.0,665AP41,1.0,IN1020200532,NORMAL,,,
NSE_EQ,SDL JK 6.65% 2030,NSE,SG,NSE_EQ|IN4920200123,100.0,100000.0,1373,1.0,665JK30,1.0,IN4920200123,NORMAL,,,
NSE_EQ,SDL TS 7.72% 2035,NSE,SG,NSE_EQ|IN4520230298,100.0,100000.0,19609,1.0,772TS35,1.0,IN4520230298,NORMAL,,,
BSE_EQ,EFSL-10.04%-24-1-30-NCD,BSE,F,BSE_EQ|INE532F07GX9,1.0,100000.0,940107,1.0,1004EFSL30,1.0,INE532F07GX9,,,,
NSE_EQ,SDL TS 7.65% 2039,NSE,SG,NSE_EQ|IN4520230280,100.0,100000.0,19550,1.0,765TS39,1.0,IN4520230280,NORMAL,,,
NSE_EQ,SDL AP 6.63% 2037,NSE,SG,NSE_EQ|IN1020200540,100.0,100000.0,1905,1.0,663AP37,1.0,IN1020200540,NORMAL,,,
NSE_EQ,SEC RE NCD 8.75% SR.VII,NSE,YQ,NSE_EQ|INE148I07LS8,1.0,100000.0,9255,1.0,875SCL27,1.0,INE148I07LS8,NORMAL,,,
NSE_EQ,SDL JK 6.64% 2036,NSE,SG,NSE_EQ|IN4920200131,100.0,100000.0,1863,1.0,664JK36,1.0,IN4920200131,NORMAL,,,
BSE_EQ,EFSL-10.50%-24-1-30-NCD,BSE,F,BSE_EQ|INE532F07GW1,1.0,100000.0,940109,1.0,1050EFSL30,1.0,INE532F07GW1,,,,
NSE_EQ,SDL JK 6.99% 2031,NSE,SG,NSE_EQ|IN4920200149,100.0,100000.0,2074,1.0,699JK31,1.0,IN4920200149,NORMAL,,,
NSE_EQ,SEC RE NCD 9.25% SR.VII,NSE,YR,NSE_EQ|INE148I07LT6,1.0,100000.0,9262,1.0,925SCL27,1.0,INE148I07LT6,NORMAL,,,
BSE_EQ,KFIL-9.5-17-4-26-NCD,BSE,F,BSE_EQ|INE403Q07CM2,1.0,100000.0,937935,1.0,950KFIL26,1.0,INE403Q07CM2,,,,
BSE_EQ,CITY PULSE MULTIVENTURES LIMIT,BSE,M,BSE_EQ|INE056001014,50.0,100000.0,542727,5.0,CPML,1.0,INE056001014,,,,
NSE_EQ,SDL AP 6.65% 2040,NSE,SG,NSE_EQ|IN1020200516,100.0,100000.0,1745,1.0,665AP40,1.0,IN1020200516,NORMAL,,,
BSE_EQ,EFSL-10%-24-1-28-NCD,BSE,F,BSE_EQ|INE532F07GZ4,1.0,100000.0,940103,1.0,10EFSL28,1.0,INE532F07GZ4,,,,
NSE_EQ,SDL JK 7.24% 2036,NSE,SG,NSE_EQ|IN4920200156,100.0,100000.0,2563,1.0,724JK36,1.0,IN4920200156,NORMAL,,,
BSE_EQ,KFIL-ZC-17-10-26-NCD,BSE,F,BSE_EQ|INE403Q07CN0,1.0,100000.0,937937,1.0,KFLZC26D,1.0,INE403Q07CN0,,,,
BSE_EQ,CCFSL-7.00%-12-11-27-PVT,BSE,F,BSE_EQ|INE539K07171,1.0,100000.0,960221,1.0,7CFSL27,1.0,INE539K07171,,,,
BSE_EQ,EFSL-24-1-28-NCD,BSE,F,BSE_EQ|INE532F07GY7,1.0,100000.0,940105,1.0,EFSL24125,1.0,INE532F07GY7,,,,
NSE_EQ,SEC RE NCD 8.43% SR.VIII,NSE,YS,NSE_EQ|INE148I07LU4,1.0,100000.0,9273,1.0,843SCL27,1.0,INE148I07LU4,NORMAL,,,
NSE_EQ,SDL AP 6.64% 2039,NSE,SG,NSE_EQ|IN1020200524,100.0,100000.0,1866,1.0,664AP39,1.0,IN1020200524,NORMAL,,,
NSE_EQ,SEC RE NCD 8.89% SR.VIII,NSE,YT,NSE_EQ|INE148I07LV2,1.0,100000.0,9277,1.0,889SCL27,1.0,INE148I07LV2,NORMAL,,,
NSE_EQ,SDL AP 6.87% 2037,NSE,SG,NSE_EQ|IN1020200573,100.0,100000.0,2096,1.0,687AP37,1.0,IN1020200573,NORMAL,,,
NSE_EQ,SDL TS 7.46% 2030,NSE,SG,NSE_EQ|IN4520230256,100.0,100000.0,18690,1.0,746TS30,1.0,IN4520230256,NORMAL,,,
BSE_EQ,KFIL-10-17-4-27-NCD,BSE,F,BSE_EQ|INE403Q07CO8,1.0,100000.0,937939,1.0,10KFIL27,1.0,INE403Q07CO8,,,,
NSE_EQ,COSMO FIRST LIMITED,NSE,EQ,NSE_EQ|INE757A01017,1.0,100000.0,742,5.0,COSMOFIRST,1.0,INE757A01017,NORMAL,True,37.47,Cosmo First
NSE_EQ,SDL TS 7.44% 2045,NSE,SG,NSE_EQ|IN4520230249,100.0,100000.0,18538,1.0,744TS45,1.0,IN4520230249,NORMAL,,,
